"OVERSTORY_TREE_ID"	"RA"	"PLOT"	"OS."	"TREE_CODE"	"AZIM"	"DIST"	"ALIAS_RT."	"ALIAS_S."	"ALIAS_OS."	"ALIAS_DEAD."	"NOTES"
3588	3	"F3"	37	"FRAM"	114	11.11					
3589	3	"F3"	37	"FRNI"	114	11.11					
3590	3	"F3"	38	"ACRU"	117	11.51					
3591	3	"F3"	39	"ACSA"							
3592	3	"F3"	40	"ABBA"	143	12.79					"2010 DETERMINED TO BE OUT OF PLOT"
3593	3	"F3"	41	"ACSA"	153	12.49					
3594	3	"F3"	42	"BEAL"	165	12.42					
3595	3	"F3"	42	"BEPA"	165	12.42					
3596	3	"F3"	43	"THOC"	289	12.16					
3597	3	"F3"	44	"ACSA"	317	12.55					
3598	3	"F3"	45	"ACSA"	124	8.54					
3599	3	"F3"	46	"FR"	320	0.97					
3600	3	"F3"	47	"OSVI"	157	1.14					
3601	3	"F3"	48	"OSVI"	149	1.50					
3602	3	"F3"	49	"FR"	115	1.30					
3603	3	"F3"	50	"ACSA"	23	9.69					
3604	3	"F4"	1	"ACRU"	209	3.59					
3605	3	"F4"	2	"ACSA"	171	8.84					
3606	3	"F4"	3	"ACRU"	206	9.65					
3607	3	"F4"	4	"ACRU"	205	10.09					
3608	3	"F4"	5	"ABBA"	215	10.74					
3609	3	"F4"	6	"ABBA"	243	0.90					
3610	3	"F4"	7	"THOC"	267	4.19					
3611	3	"F4"	8	"ACRU"	255	4.89					
3612	3	"F4"	9	"TSCA"	231	6.83					
3613	3	"F4"	10	"TSCA"	236	7.85					
3614	3	"F4"	11	"FAGR"	235	8.29					
3615	3	"F4"	12	"ABBA"	256	9.46					
3616	3	"F4"	13	"ACSA"	279	8.89					
3617	3	"F4"	14	"ACRU"	291	9.46					
3618	3	"F4"	15	"THOC"	291	12.23					
3619	3	"F4"	16	"THOC"	17	1.03					
3620	3	"F4"	17	"ACRU"	336	3.13					
3621	3	"F4"	17	"ACSA"	336	3.13					
3622	3	"F4"	18	"ACSA"	313	2.98					
3623	3	"F4"	19	"ACSA"	338	4.84					
3624	3	"F4"	20	"TSCA"	326	5.40					
3625	3	"F4"	21	"THOC"	348	8.26					
3626	3	"F4"	22	"TSCA"	333	8.76					
3627	3	"F4"	23	"BEPA"	320	8.97					
3628	3	"F4"	24	"TSCA"	325	11.58					
3629	3	"F4"	25	"BEPA"	7	9.29					
3630	3	"F4"	26	"TSCA"	17	9.54					
3631	3	"F4"	27	"ACRU"	6	10.88					
3632	3	"F4"	27	"ACSA"	6	10.88					
3633	3	"F4"	28	"ABBA"	44	4.07					
3634	3	"F4"	29	"BEAL"	41	6.08					
3635	3	"F4"	30	"THOC"	56	9.85					
3636	3	"F4"	31	"ABBA"	71	8.67					
3637	3	"F4"	32	"TSCA"	121	1.75					
3638	3	"F4"	33	"BEPA"	130	5.57					
3639	3	"F4"	34	"TSCA"	113	12.16					
3640	3	"F4"	35	"ACSA"	122	9.69					
3641	3	"F4"	36	"TSCA"	130	9.81					
3642	3	"F4"	37	"ACRU"	129	9.16					
3643	3	"F4"	38	"ACRU"	164	5.36					
3644	3	"F4"	39	"ACRU"	165	5.59					
3645	3	"F4"	40	"ACRU"	166	5.84					
3646	3	"F4"	41	"ACRU"	166	6.17					
3647	3	"F4"	42	"ACRU"	160	5.94					
3648	3	"F4"	43	"ACRU"	159	5.43					
3649	3	"F4"	44	"THOC"	112	8.45					
3650	3	"G3"	1	"TSCA"	195	2.71					
3651	3	"G3"	2	"THOC"	201	3.23					
3652	3	"G3"	3	"THOC"	186	7.45					
3653	3	"G3"	4	"THOC"	188	8.82					
3654	3	"G3"	5	"THOC"	200	6.89					
3655	3	"G3"	6	"TSCA"	211	8.61					
3656	3	"G3"	7	"THOC"	228	6.62					
3657	3	"G3"	8	"THOC"	265	6.07					
3658	3	"G3"	9	"THOC"	231	7.39				"46"	
3659	3	"G3"	10	"ABBA"	244	9.65					
3660	3	"G3"	11	"FRAM"	225	9.51					
3661	3	"G3"	11	"FRNI"	225	9.51					
3662	3	"G3"	12	"ABBA"	254	11.21					
3663	3	"G3"	13	"TSCA"	319	2.47					
3664	3	"G3"	14	"BEAL"	293	7.26					
3665	3	"G3"	14	"FRNI"	293	7.26					
3666	3	"G3"	15	"BEAL"	285	7.26					
3667	3	"G3"	16	"ABBA"	265	12.48					
3668	3	"G3"	17	"ABBA"							
3669	3	"G3"	18	"TSCA"	306	11.78					
3670	3	"G3"	19	"FRAM"	326	8.27					
3671	3	"G3"	19	"FRNI"	326	8.27					
3672	3	"G3"	20	"BEAL"	306	11.93					
3673	3	"G3"	20	"BEPA"	306	11.93					
3674	3	"G3"	21	"TSCA"	344	12.21					
3675	3	"G3"	22	"TSCA"	345	12.04					
3676	3	"G3"	23	"PIST"	50	4.13					
3677	3	"G3"	24	"THOC"	347	4.26					
3678	3	"G3"	25	"TSCA"	9	8.00					
3679	3	"G3"	26	"BEAL"	28	7.42					
3680	3	"G3"	27	"TSCA"	30	9.05					
3681	3	"G3"	28	"TSCA"							
3682	3	"G3"	29	"TSCA"	77	7.93					
3683	3	"G3"	30	"ACRU"	74	8.43					
3684	3	"G3"	30	"FRNI"	74	8.43					
3685	3	"G3"	31	"ACRU"	67	9.50					
3686	3	"G3"	32	"TSCA"	61	8.12					
3687	3	"G3"	33	"TSCA"	44	8.72					
3688	3	"G3"	34	"ACRU"	32	10.68					
3689	3	"G3"	34	"ACSA"	32	10.68					
3690	3	"G3"	35	"ACRU"	30	11.12					
3691	3	"G3"	35	"TSCA"	30	11.12					
3692	3	"G3"	36	"TSCA"	38	12.41					
3693	3	"G3"	37	"TSCA"							
3694	3	"G3"	38	"THOC"	59	13.22					
3695	3	"G3"	38	"TSCA"	59	13.22					
3696	3	"G3"	39	"TSCA"	92	2.66					
3697	3	"G3"	40	"THOC"	100	7.10					
3698	3	"G3"	41	"THOC"	100	7.88					
3699	3	"G3"	42	"THOC"	137	8.75					
3700	3	"G3"	43	"ACRU"	155	8.41					
3701	3	"G3"	44	"BEAL"	112	12.02					
3702	3	"G3"	45	"TSCA"	112	12.63					
3703	3	"G3"	46	"TSCA"	106	12.71					
3704	3	"G3"	47	"THOC"	100	11.94					
3705	3	"G3"	48	"THOC"	155	10.34					
3706	3	"G3"	49	"THOC"	155	10.93					
3707	3	"G3"	50	"THOC"	155	12.34					
3708	3	"G3"	51	"THOC"	148	12.45					
3709	3	"G3"	52	"THOC"	164	11.73				"45"	
3710	3	"G3"	53	"FRNI"	175	10.13					
3711	3	"G4"	1	"PIST"	203	8.42					
3712	3	"G4"	2	"TSCA"	170	8.88					
3713	3	"G4"	3	"PIST"	173	9.21					
3714	3	"G4"	4	"THOC"	169	11.59					
3715	3	"G4"	5	"PIST"	252	5.87					
3716	3	"G4"	6	"TSCA"	173	5.80					
3717	3	"G4"	7	"TSCA"	223	9.27					
3718	3	"G4"	8	"ACRU"	224	12.26					
3719	3	"G4"	9	"ABBA"							
3720	3	"G4"	10	"THOC"	264	8.78					
3721	3	"G4"	11	"BEPA"	268	9.71					
3722	3	"G4"	12	"BEPA"	249	2.03					
3723	3	"G4"	13	"FRAM"	328	1.24					
3724	3	"G4"	13	"FRNI"	328	1.24					
3725	3	"G4"	14	"FRAM"	350	1.18					
3726	3	"G4"	14	"FRNI"	350	1.18					
3727	3	"G4"	15	"ABBA"	286	10.61					
3728	3	"G4"	16	"THOC"							
3729	3	"G4"	17	"BEPA"	297	11.67					
3730	3	"G4"	18	"BEAL"	337	8.83					
3731	3	"G4"	18	"BEPA"	337	8.83					
3732	3	"G4"	19	"TSCA"	343	11.75					
3733	3	"G4"	20	"TSCA"	347	11.17					
3734	3	"G4"	21	"TSCA"	354	11.50					
3735	3	"G4"	22	"THOC"	43	1.85					
3736	3	"G4"	23	"ACRU"	5	8.32					
3737	3	"G4"	24	"PIST"	13	9.16					
3738	3	"G4"	25	"ACRU"	5	12.01					
3739	3	"G4"	26	"ACRU"	11	11.78					
3740	3	"G4"	27	"TSCA"	32	11.35					
3741	3	"G4"	28	"TSCA"	39	9.45					
3742	3	"G4"	29	"ACRU"	43	12.25					
3743	3	"G4"	30	"TSCA"	91	4.68					
3744	3	"G4"	31	"THOC"	101	6.37					
3745	3	"G4"	32	"TSCA"	73	7.52					
3746	3	"G4"	33	"ACRU"	75	8.51					
3747	3	"G4"	34	"ACRU"	68	12.01					
3748	3	"G4"	35	"ACRU"	92	8.28					
3749	3	"G4"	36	"ACRU"	82	10.68					
3750	3	"G4"	37	"THOC"	97	12.17					
3751	3	"G4"	38	"TSCA"	105	10.38					
3752	3	"G4"	39	"BEPA"	111	12.59					
3753	3	"G4"	40	"TSCA"	111	10.43					
3754	3	"G4"	41	"TSCA"	139	7.19					
3755	3	"G4"	42	"ACRU"	139	8.44					
3756	3	"G4"	43	"ACRU"	122	8.42					
3757	3	"G4"	44	"BEPA"	124	12.05					
3758	3	"G4"	45	"TSCA"	125	12.57					
3759	3	"G4"	46	"TSCA"	139	11.31					
3760	3	"G4"	47	"FRAM"	144	12.27					
3761	3	"G4"	47	"FRNI"	144	12.27					
3762	3	"G4"	48	"ABBA"	264	12.45					
3763	3	"H2"	1	"THOC"	180	3.78					
3764	3	"H2"	2	"THOC"	199	4.42					
3765	3	"H2"	3	"BEPA"	180	6.42					
3766	3	"H2"	4	"TSCA"	197	8.90					
3767	3	"H2"	5	"ACRU"	22						
3768	3	"H2"	6	"ABBA"	195	10.64					
3769	3	"H2"	7	"ABBA"	235	7.42					
3770	3	"H2"	8	"PIRU"	234	8.45					
3771	3	"H2"	9	"THOC"	252	11.65					
3772	3	"H2"	10	"ABBA"	214	10.13					
3773	3	"H2"	11	"ABBA"	258	4.47					
3774	3	"H2"	12	"THOC"	261	7.60					
3775	3	"H2"	12	"TSCA"	261	7.60					
3776	3	"H2"	13	"THOC"	275	8.80					
3777	3	"H2"	14	"THOC"	249	11.16					
3778	3	"H2"	15	"THOC"	283	10.09					
3779	3	"H2"	16	"THOC"	285	12.27					
3780	3	"H2"	17	"THOC"	302	9.43					
3781	3	"H2"	18	"THOC"	291	9.53					
3782	3	"H2"	19	"THOC"	301	11.34					
3783	3	"H2"	20	"PIRU"	333	4.75					
3784	3	"H2"	21	"THOC"	320	6.95					
3785	3	"H2"	22	"ACRU"	349	7.07					
3786	3	"H2"	23	"POTR"	322	9.94					
3787	3	"H2"	24	"PIST"	353	11.55					
3788	3	"H2"	25	"THOC"	6	11.16					
3789	3	"H2"	26	"THOC"	6	7.82					
3790	3	"H2"	27	"THOC"	65	3.19					
3791	3	"H2"	28	"THOC"	45	4.65					
3792	3	"H2"	29	"THOC"	71	5.52					
3793	3	"H2"	30	"THOC"	60	6.47					
3794	3	"H2"	31	"THOC"	63	6.88					
3795	3	"H2"	32	"THOC"	19	11.88					
3796	3	"H2"	33	"THOC"	30	10.94					
3797	3	"H2"	34	"THOC"	28	11.97					
3798	3	"H2"	35	"ABBA"	151	2.24					
3799	3	"H2"	36	"PIRU"	122	3.03					
3800	3	"H2"	37	"PIST"	90	4.02					
3801	3	"H2"	38	"ACRU"	99	4.78					
3802	3	"H2"	39	"THOC"	105	5.19					
3803	3	"H2"	40	"ACRU"	85	6.10					
3804	3	"H2"	41	"ABBA"	83	8.52					
3805	3	"H2"	42	"ABBA"	106	7.98					
3806	3	"H2"	43	"ABBA"	106	11.62					
3807	3	"H2"	44	"THOC"	160	5.35					
3808	3	"H2"	45	"THOC"	99	2.14					
3809	3	"H2"	46	"THOC"	165	10.41					
3810	3	"H2"	47	"BEPA"	162	11.19					
3811	3	"H2"	48	"THOC"	144	8.34					
3812	3	"H2"	49	"THOC"	140	8.48					
3813	3	"H2"	50	"BEPA"	143	9.62					
3814	3	"H2"	51	"BEPA"	130	11.29					
3815	3	"H2"	52	"THOC"	162	12.49					
3816	3	"H2"	53	"THOC"	160	4.80		1			
3817	3	"H3"	1	"TSCA"	122	1.44					
3818	3	"H3"	2	"TSCA"	160	1.82					
3819	3	"H3"	3	"ACRU"	175	3.55					
3820	3	"H3"	4	"BEPA"	195	5.61					
3821	3	"H3"	5	"TSCA"	175	9.35					
3822	3	"H3"	6	"THOC"	180	9.05					
3823	3	"H3"	7	"PIRU"	183	10.51					
3824	3	"H3"	8	"THOC"	194	12.07					
3825	3	"H3"	9	"ABBA"	219	7.15					
3826	3	"H3"	10	"ABBA"	231	7.95					
3827	3	"H3"	11	"BEAL"	228	9.44					
3828	3	"H3"	12	"BEPA"	236	12.52					
3829	3	"H3"	13	"ACRU"	270	6.00					
3830	3	"H3"	14	"ACRU"	265	8.58					
3831	3	"H3"	15	"TSCA"	262	9.96					
3832	3	"H3"	16	"PIST"	257	10.18					
3833	3	"H3"	16	"TSCA"	257	10.18					
3834	3	"H3"	17	"PIST"	260	11.07					
3835	3	"H3"	18	"ABBA"	288	3.51					
3836	3	"H3"	19	"THOC"	303	5.07					
3837	3	"H3"	20	"THOC"	289	5.06					
3838	3	"H3"	21	"THOC"	286	5.75					
3839	3	"H3"	22	"ABBA"	288	11.73					
3840	3	"H3"	23	"ABBA"	311	12.47					
3841	3	"H3"	24	"TSCA"	335	5.14					
3842	3	"H3"	25	"TSCA"	347	6.31					
3843	3	"H3"	26	"ABBA"	334	9.95					
3844	3	"H3"	27	"ACRU"	330	10.71					
3845	3	"H3"	28	"ACRU"	320	11.74					
3846	3	"H3"	29	"BEPA"	325	11.91					
3847	3	"H3"	30	"THOC"	28	5.04					
3848	3	"H3"	31	"ABBA"	27	6.09					
3849	3	"H3"	32	"ABBA"	6	10.43					
3850	3	"H3"	33	"THOC"	34	10.40					
3851	3	"H3"	34	"THOC"	66	2.10					
3852	3	"H3"	35	"ABBA"	54	5.07					
3853	3	"H3"	36	"THOC"	52	8.17					
3854	3	"H3"	37	"THOC"	45	9.53					
3855	3	"H3"	38	"ACRU"	66	8.88					
3856	3	"H3"	38	"THOC"	66	8.88					
3857	3	"H3"	39	"ACRU"	65	12.11					
3858	3	"H3"	39	"THOC"	65	12.11					
3859	3	"H3"	40	"THOC"	70	9.62					
3860	3	"H3"	41	"THOC"	58	9.72					
3861	3	"H3"	42	"THOC"	101	6.15					
3862	3	"H3"	43	"ABBA"	86	8.69					
3863	3	"H3"	44	"ACRU"	116	8.97					
3864	3	"H3"	45	"ACRU"	116	9.37					
3865	3	"H3"	46	"ACRU"	116	9.28					
3866	3	"H3"	47	"THOC"	111	10.30					
3867	3	"H3"	48	"THOC"	109	12.11					
3868	3	"H3"	49	"THOC"	153	7.57					
3869	3	"H3"	50	"ACRU"	154	10.47					
3870	3	"H3"	51	"THOC"	139	10.77					
3871	3	"H3"	52	"ACRU"	157	11.49					
3872	3	"H3"	53	"ACRU"	343	11.72					
3873	3	"H3"	54	"ACRU"	270	6.30					
3874	3	"H3"	55	"ABBA"	225	10.73					
3875	3	"I2"	1	"PIST"	166	5.22					
3876	3	"I2"	2	"THOC"	175	6.05					
3877	3	"I2"	3	"PIST"	202	6.39					
3878	3	"I2"	4	"THOC"	199	12.13					
3879	3	"I2"	5	"THOC"	251	4.04					
3880	3	"I2"	6	"THOC"	251	5.12					
3881	3	"I2"	7	"THOC"	257	8.62					
3882	3	"I2"	8	"ACRU"	242	9.46					
3883	3	"I2"	9	"THOC"	251	9.72					
3884	3	"I2"	10	"THOC"	256	10.25					
3885	3	"I2"	11	"TSCA"	279	5.47					
3886	3	"I2"	12	"THOC"	272	10.07					
3887	3	"I2"	13	"ACRU"	279	10.04					
3888	3	"I2"	14	"BEPA"	305	9.05					
3889	3	"I2"	15	"THOC"	306	5.41					
3890	3	"I2"	16	"ACRU"	317	4.99					
3891	3	"I2"	17	"PIRU"	333	12.02					
3892	3	"I2"	18	"ACRU"	25	2.78					
3893	3	"I2"	18	"ACSA"	25	2.78					
3894	3	"I2"	19	"TSCA"	352	3.95					
3895	3	"I2"	20	"TSCA"	7	7.80					
3896	3	"I2"	21	"PIRU"	4	9.57				"25"	
3897	3	"I2"	22	"THOC"	3	10.22					
3898	3	"I2"	23	"THOC"	21	5.42					
3899	3	"I2"	24	"BEPA"	34	8.04					
3900	3	"I2"	25	"ABBA"	39	8.59					
3901	3	"I2"	26	"PIST"	20	9.93				"52"	
3902	3	"I2"	27	"PIST"	75	4.94					
3903	3	"I2"	28	"PIST"	85	4.58					
3904	3	"I2"	29	"THOC"	104	4.63					
3905	3	"I2"	30	"THOC"	79	7.41					
3906	3	"I2"	31	"THOC"	85	7.98					
3907	3	"I2"	32	"THOC"	95	8.74					
3908	3	"I2"	33	"THOC"	89	11.24					
3909	3	"I2"	34	"PIRU"	91	12.35					
3910	3	"I2"	35	"THOC"	110	12.65					
3911	3	"I2"	36	"THOC"	118	11.85					
3912	3	"I2"	37	"THOC"	124	9.15					
3913	3	"I2"	38	"THOC"	129	10.02					
3914	3	"I2"	39	"THOC"	141	11.11					
3915	3	"I2"	40	"THOC"	142	7.26					
3916	3	"I2"	41	"THOC"	143	8.19					
3917	3	"I2"	42	"THOC"	151	8.00					
3918	3	"I2"	43	"THOC"	124	3.09					
3919	3	"I2"	44	"THOC"	129	2.89					
3920	3	"J3"	1	"ABBA"	189	6.51					
3921	3	"J3"	2	"TSCA"	355	10.19					
3922	3	"J3"	3	"THOC"	0	11.68					
3923	3	"J3"	4	"ABBA"	24	10.99					
3924	3	"J3"	5	"BEPA"	38	11.87					
3925	3	"J3"	6	"ABBA"	37	1.46					
3926	3	"J3"	7	"THOC"							
3927	3	"J3"	8	"PIST"	72	7.35					
3928	3	"J3"	9	"THOC"	54	9.89					
3929	3	"J3"	10	"PIRU"	50	11.28					
3930	3	"J3"	11	"PIRU"	61	10.48					
3931	3	"J3"	12	"THOC"	83	8.75					
3932	3	"J3"	13	"BEPA"	87	11.28					
3933	3	"J3"	14	"THOC"	301	4.39					
3934	3	"J3"	15	"THOC"	111	10.18					
3935	3	"J3"	16	"PIST"	116	12.04					
3936	3	"J3"	17	"THOC"	344	6.52					
3937	3	"J3"	18	"PIRU"	332	7.28					
3938	3	"J3"	19	"THOC"							
3939	3	"J3"	20	"THOC"	339	10.39					
3940	3	"J3"	21	"THOC"	342	12.08					
3941	3	"J3"	22	"PIST"	1	10.13					
3942	3	"J3"	23	"THOC"	357	11.43					
3943	3	"J3"	24	"PIST"	51	3.12					
3944	3	"J3"	25	"THOC"	44	3.74					
3945	3	"J3"	26	"THOC"	56	4.86					
3946	3	"J3"	27	"THOC"	44	7.14					
3947	3	"J3"	28	"PIRU"	40	7.15					
3948	3	"J3"	29	"THOC"	28	8.11					
3949	3	"J3"	30	"ABBA"	17	11.80					
3950	3	"J3"	31	"THOC"	238	11.05					
3951	3	"J3"	32	"THOC"	106	1.89					
3952	3	"J3"	33	"PIST"	285	7.23					
3953	3	"J3"	34	"TSCA"	265	10.26					
3954	3	"J3"	35	"THOC"	303	10.34					
3955	3	"J3"	36	"THOC"	294	11.70					
3956	3	"J3"	37	"PIRU"	147	3.45					
3957	3	"J3"	38	"PIST"	146	6.35					
3958	3	"J3"	39	"PIST"	316	10.78					
3959	3	"J3"	40	"THOC"	340	9.36					
3960	3	"J3"	41	"THOC"							
3961	3	"J3"	42	"ABBA"	7	9.64					
3962	3	"J3"	43	"ABBA"	10	6.57					
3963	3	"J4"	1	"THOC"	108	5.01					
3964	3	"J4"	2	"POGR"	196	5.85					
3965	3	"J4"	2	"POTR"	196	5.85					
3966	3	"J4"	3	"THOC"	177	9.72					
3967	3	"J4"	4	"PIST"	184	10.46					
3968	3	"J4"	5	"BEPA"	218	11.15					
3969	3	"J4"	6	"PIST"	213	6.48					
3970	3	"J4"	7	"PIST"	243	0.85					
3971	3	"J4"	8	"THOC"	215	2.57					
3972	3	"J4"	9	"PIST"	236	11.19					
3973	3	"J4"	10	"PIST"	288	7.69					
3974	3	"J4"	11	"PIST"	273	10.33					
3975	3	"J4"	12	"ABBA"	234	7.64				"22"	
3976	3	"J4"	13	"PIST"	293	8.73					
3977	3	"J4"	14	"BEPA"	353	4.29					
3978	3	"J4"	15	"PIST"	352	6.82					
3979	3	"J4"	16	"ACRU"	333	8.72					
3980	3	"J4"	17	"ACRU"	334	9.27					
3981	3	"J4"	18	"ACRU"	333	8.91					
3982	3	"J4"	19	"THOC"	329	12.23					
3983	3	"J4"	20	"PIST"	22	10.88					
3984	3	"J4"	21	"TSCA"	60	5.97					
3985	3	"J4"	22	"PIST"	50	6.12					
3986	3	"J4"	23	"PIST"	52	8.69					
3987	3	"J4"	24	"PIST"	33	12.40					
3988	3	"J4"	25	"PIST"	56	12.62					
3989	3	"J4"	26	"ACRU"	84	9.93					
3990	3	"J4"	27	"ACRU"	81	10.34					
3991	3	"J4"	28	"THOC"	33	7.79					
3992	3	"J4"	29	"POGR"	104	6.58					
3993	3	"J4"	30	"PIRU"	122	7.75					
3994	3	"J4"	31	"THOC"	153	6.18					
3995	3	"J4"	32	"THOC"	109	5.56					
3996	3	"J4"	33	"PIST"	128	11.97					
3997	3	"J4"	34	"THOC"	116	10.50					
3998	3	"J4"	35	"POGR"	105	10.55					
3999	3	"J4"	36	"ACRU"	103	11.40					
4000	4	"A10"	1	"ABBA"	348	2.71					
4001	4	"A10"	2	"ACRU"	297	3.06					
4002	4	"A10"	3	"ABBA"	286	6.63					
4003	4	"A10"	4	"BEPA"	308	7.75					
4004	4	"A10"	5	"ABBA"	320	7.82					
4005	4	"A10"	6	"ABBA"	319	8.96					
4006	4	"A10"	7	"POTR"	336	10.76					
4007	4	"A10"	8	"ACRU"	327	10.49					
4008	4	"A10"	9	"THOC"	320	12.37					
4009	4	"A10"	10	"THOC"	316	11.63					
4010	4	"A10"	11	"THOC"	307	9.18					
4011	4	"A10"	12	"THOC"	303	8.46					
4012	4	"A10"	13	"THOC"	297	11.62					
4013	4	"A10"	14	"THOC"	296	11.61					
4014	4	"A10"	15	"ACRU"	279	8.73					
4015	4	"A10"	16	"ACRU"	280	8.75					
4016	4	"A10"	17	"ACRU"	7	4.04					
4017	4	"A10"	18	"ACRU"	9	4.04					
4018	4	"A10"	19	"ACRU"	10	6.67					
4019	4	"A10"	20	"ACRU"	6	6.73					
4020	4	"A10"	21	"ACRU"	0	9.07					
4021	7	"A10"	22	"THOC"	23	11.00					
4022	4	"A10"	23	"ABBA"	42	9.78					
4023	4	"A10"	24	"ACRU"	60	10.71					
4024	4	"A10"	25	"ACRU"	58	8.00					
4025	4	"A10"	26	"THOC"	57	8.42					
4026	4	"A10"	27	"THOC"	56	8.96					
4027	4	"A10"	28	"ACRU"	84	8.48					
4028	4	"A10"	29	"THOC"	77	9.52					
4029	4	"A10"	30	"THOC"	71	11.97					
4030	4	"A10"	31	"ABBA"	105	3.77					
4031	4	"A10"	32	"ACRU"	102	6.33					
4032	4	"A10"	33	"ACRU"	103	6.31					
4033	4	"A10"	34	"ACRU"	97	7.84					
4034	4	"A10"	35	"BEPA"	129	6.21					
4035	4	"A10"	36	"BEPA"	136	5.94					
4036	4	"A10"	37	"BEPA"	128	5.67					
4037	4	"A10"	38	"ACRU"	132	9.66					
4038	4	"A10"	39	"ACRU"	127	10.21					
4039	4	"A10"	40	"ACRU"	94	11.95					
4040	4	"A10"	41	"ACRU"	168	7.30					
4041	4	"A10"	42	"PIRU"	179	8.28					
4042	4	"A10"	43	"ACRU"	146	11.61					
4043	4	"A10"	44	"BEPA"	155	10.82					
4044	4	"A10"	45	"ACRU"	164	12.12					
4045	4	"A10"	46	"ACRU"	191	12.42					
4046	4	"A10"	47	"ACSA"	234	3.60					
4047	4	"A10"	48	"PIRU"	228	6.63					
4048	4	"A10"	49	"ACRU"	218	11.17					
4049	4	"A10"	50	"ABBA"	255	9.41					
4050	4	"A10"	51	"POTR"	263	4.50					
4051	4	"A10"	52	"POTR"	264	5.48					
4052	4	"A10"	53	"BEPA"	269	6.77					
4053	4	"A10"	54	"BEPA"	268	7.03					
4054	4	"A10"	55	"ACRU"	298	5.36		11			
4055	4	"A10"	56	"ABBA"	29	6.29					
4056	4	"A10"	57	"ABBA"	4	7.34					
4057	4	"A2"	1	"ACRU"	327	4.71					
4058	4	"A2"	2	"ACRU"	325	4.77					
4059	4	"A2"	3	"TSCA"	294	5.96					
4060	4	"A2"	4	"TSCA"	289	7.67					
4061	4	"A2"	5	"TSCA"	303	8.37					
4062	4	"A2"	6	"TSCA"	318	7.44					
4063	4	"A2"	7	"ACRU"	321	9.56					
4064	4	"A2"	8	"ACRU"	322	8.91					
4065	4	"A2"	9	"TSCA"	299	11.09					
4066	4	"A2"	10	"ACRU"	22	2.14					
4067	4	"A2"	11	"TSCA"	14	6.33					
4068	4	"A2"	12	"TSCA"	357	6.57					
4069	4	"A2"	13	"PIST"	355	7.69					
4070	4	"A2"	14	"TSCA"	338	7.07					
4071	4	"A2"	15	"TSCA"	335	8.71					
4072	4	"A2"	16	"TSCA"	331	9.11					
4073	4	"A2"	17	"ACRU"	356	9.85					
4074	4	"A2"	18	"ACRU"	354	11.82					
4075	4	"A2"	19	"ACRU"	353	7.58					
4076	4	"A2"	20	"TSCA"	16	10.01					
4077	4	"A2"	21	"ACSA"	40	3.00					
4078	4	"A2"	22	"TSCA"	55	3.81					
4079	4	"A2"	23	"TSCA"	67	5.84					
4080	4	"A2"	24	"POGR"	37	6.69					
4081	4	"A2"	25	"TSCA"	36	6.81					
4082	4	"A2"	26	"ACSA"	70	9.00					
4083	4	"A2"	27	"TSCA"	50	10.02					
4084	4	"A2"	28	"BEPA"	32	11.21					
4085	4	"A2"	29	"BEPA"	36	11.57					
4086	4	"A2"	30	"ACRU"	78	8.48					
4087	4	"A2"	31	"ACRU"	77	9.37					
4088	4	"A2"	32	"POGR"							
4089	4	"A2"	33	"POGR"	102	10.44					
4090	4	"A2"	34	"POGR"	96	10.52					
4091	4	"A2"	35	"POGR"	95	9.92					
4092	4	"A2"	36	"ACRU"	74	11.41					
4093	4	"A2"	37	"ACRU"	80	12.25					
4094	4	"A2"	38	"POGR"	91	11.78					
4095	4	"A2"	39	"POGR"	102	11.76					
4096	4	"A2"	40	"TSCA"	128	2.81					
4097	4	"A2"	41	"ACRU"	157	3.31					
4098	4	"A2"	42	"ACRU"	158	3.60					
4099	4	"A2"	43	"ACRU"	126	7.93					
4100	4	"A2"	44	"ACSA"	123	8.33					
4101	4	"A2"	45	"ACSA"	125	8.59					
4102	4	"A2"	46	"ACRU"	126	8.65					
4103	4	"A2"	47	"ACRU"	126	8.30					
4104	4	"A2"	48	"ACSA"	114	11.64					
4105	4	"A2"	49	"TSCA"	177	5.11					
4106	4	"A2"	50	"ACRU"	172	7.44					
4107	4	"A2"	51	"ACRU"	174	7.55					
4108	4	"A2"	52	"ACRU"	189	9.23					
4109	4	"A2"	53	"TSCA"	186	11.61					
4110	4	"A2"	54	"TSCA"	185	12.50					
4111	4	"A2"	55	"TSCA"	199	11.02					
4112	4	"A2"	56	"TSCA"	229	5.35					
4113	4	"A2"	57	"TSCA"	238	5.83					
4114	4	"A2"	58	"TSCA"	233	6.76					
4115	4	"A2"	59	"PIRU"	236	8.17					
4116	4	"A2"	60	"ACRU"	233	9.17					
4117	4	"A2"	61	"ACRU"	207	12.59					
4118	4	"A2"	62	"TSCA"	227	11.02					
4119	4	"A2"	63	"BEPA"	226	10.66					
4120	4	"A2"	64	"BEPA"	227	11.08					
4121	4	"A2"	65	"PIST"	232	11.72					
4122	4	"A2"	66	"TSCA"	240	11.33					
4123	4	"A2"	67	"TSCA"	256	12.20					
4124	4	"A2"	68	"BEPA"	262	9.08					
4125	4	"A2"	69	"TSCA"	265	7.77					
4126	4	"A2"	70	"ACRU"	275	9.84					
4127	4	"A2"	71	"TSCA"	271	11.12					
4128	4	"A2"	72	"TSCA"	280	3.94					
4129	4	"A2"	73	"ACRU"	100	10.52					
